ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10	0,0,2	2,1,0	0,0,0	0,3,6	298	237
11	0,0,2	0,0,0	0,0,0	0,2,4	298	298
12	10,5,9	19,15,11	19,18,11	34,23,22	298	298
13	1,3,1	19,15,11	4,4,2	36,23,22	298	298
14	10,5,9	29,19,18	19,18,11	51,30,23	298	298
16	27,37,45	19,18,16	59,50,18	37,25,30	298	298
17	20,15,25	19,18,16	12,11,10	37,25,30	298	298
18	1,0,0	19,18,16	1,0,1	37,25,30	209	298
21	20,15,25	0,1,1	14,13,11	3,0,0	298	203
22	20,15,25	27,37,45	12,11,10	59,50,18	298	298
23	1,0,0	27,37,45	1,0,1	59,50,18	209	298
24	20,15,25	28,40,46	14,13,11	61,52,20	298	298
34	1,0,0	20,15,25	1,0,1	12,11,10	209	298
35	5,2,1	27,20,35	6,3,3	17,14,12	209	298
37	2,4,0	27,20,35	4,4,5	17,14,12	298	298
38	0,2,2	27,20,35	2,0,0	17,14,12	298	298
41	0,2,2	2,4,0	2,0,0	4,4,5	298	298
57	2,3,2	2,2,1	1,0,2	2,0,1	298	225
58	2,3,2	2,2,1	1,0,2	2,0,1	298	236
59	2,3,2	2,2,1	1,0,2	2,0,1	298	225
60	2,3,2	0,0,0	1,0,2	1,0,0	298	229
63	2,2,1	0,0,0	2,0,1	1,0,0	225	229
89	50,37,30	11,9,7	56,68,41	19,14,10	298	288
90	49,53,63	54,53,24	93,87,39	72,48,22	269	298
91	20,19,18	28,40,27	34,29,33	62,35,25	208	200
92	20,19,18	28,46,32	34,29,33	69,45,26	208	221
93	12,11,7	9,24,14	27,29,17	30,16,27	173	273
94	69,97,68	4,3,0	115,108,69	5,5,11	263	173
95	1234,1379,1009	1312,1505,1167	1803,1517,1140	1965,1438,1112	265	282
96	1353,1683,1291	1681,1959,1462	2214,1741,1376	2607,2028,1704	278	298
97	623,566,498	816,993,748	1041,700,593	1419,1062,883	298	287
99	88,91,68	36,53,34	147,79,83	50,52,62	233	236
100	37,49,29	57,88,63	72,49,31	85,92,99	239	236
101	95,67,62	78,71,69	110,107,84	98,113,53	298	260
102	113,107,80	67,93,75	147,148,100	99,109,63	260	230
107	29,33,27	33,26,29	75,57,37	24,33,17	298	298
108	61,44,34	39,38,17	45,50,59	44,34,21	298	298
109	2,0,0	14,47,30	0,0,1	76,56,26	298	293
110	0,0,0	0,0,1	0,0,1	0,0,1	298	240
113	72,64,46	142,131,88	63,73,56	168,150,117	242	298
114	103,89,87	102,93,55	136,106,65	110,111,83	298	242
115	94,82,83	146,130,81	134,88,74	148,128,95	283	298
116	36,33,27	148,131,81	37,38,14	148,129,96	201	298
117	57,61,32	145,129,81	64,79,39	147,129,95	241	298
119	39,40,39	145,174,118	47,42,27	216,160,144	191	288
120	0,2,0	0,0,0	0,0,1	0,1,0	268	298
122	1,2,0	4,2,13	0,0,1	7,11,7	260	233
123	7,17,11	20,18,9	8,10,18	19,13,13	258	250
124	19,9,18	22,20,25	33,25,13	22,19,17	298	270
125	6,7,13	18,29,21	14,9,4	22,13,15	205	298
128	118,152,121	1076,1030,896	187,149,111	1420,1114,799	198	271
131	50,51,36	54,33,39	41,51,31	41,36,23	284	233
134	19,15,9	17,13,11	13,12,6	34,8,15	187	292
135	7,2,3	22,33,28	3,4,5	38,41,28	179	203
136	0,0,0	22,33,28	1,0,0	38,41,28	200	203
137	5,7,1	24,18,10	8,11,3	32,25,15	179	200
138	0,2,0	80,83,74	0,0,0	102,93,60	239	240
139	102,107,70	126,122,102	122,102,83	162,128,90	239	213
140	327,302,214	178,144,105	411,355,228	202,159,117	290	239
141	2,0,0	2,5,3	10,5,10	1,2,8	245	194
142	69,56,42	91,77,64	78,81,46	118,126,88	215	209
143	113,117,97	142,131,113	149,128,125	193,114,117	298	293
144	44,39,42	51,60,49	51,41,28	93,63,33	228	271
145	44,45,44	7,5,4	50,34,27	7,4,4	298	220
146	44,45,44	5,5,2	50,34,27	6,3,2	298	216
147	44,45,44	16,8,10	50,34,27	14,21,12	298	247
148	38,37,47	2,0,0	50,35,23	4,2,3	298	220
149	38,37,47	1,1,0	50,35,23	3,3,2	298	216
150	38,37,47	7,5,6	50,35,23	5,15,5	298	247
151	38,37,47	94,122,82	50,35,23	154,121,83	298	271
152	38,37,47	42,53,43	50,35,23	80,50,30	298	247
153	37,37,46	1,1,0	47,33,23	3,2,1	298	216
154	37,37,46	41,59,31	47,33,23	59,55,48	298	271
155	37,37,46	5,3,5	47,33,23	0,2,5	298	226
156	37,39,46	45,61,32	47,33,23	62,60,48	298	271
157	37,39,46	8,10,7	47,33,23	7,5,6	298	226
158	7,5,4	16,8,10	7,4,4	14,21,12	220	247
159	2,0,0	7,5,6	4,2,3	5,15,5	220	247
160	2,0,0	94,122,82	4,2,3	154,121,83	220	271
161	2,0,0	42,53,43	4,2,3	80,50,30	220	247
162	0,4,2	58,67,49	2,2,1	95,64,37	220	271
163	5,5,2	16,8,10	6,3,2	14,21,12	216	247
164	1,1,0	7,5,6	3,3,2	5,15,5	216	247
